,施設名称１,申請者氏名,旅館業の種別,許可日,施設所在地１
668,アーバン樹下烏丸五条,"株式会社樹下
代表取締役　樹下　尚美",簡易宿所,H30.08.09,京都市下京区東洞院通五条下る二丁目福島町
669,ネストホテル京都四条烏丸,"ネストホテルジャパン株式会社
代表取締役　河内　中",旅館・ホテル,H30.08.09,京都市下京区室町通高辻上る山王町５５１番地
670,ＨＯＳＴＥＬ ＣＯＣＯＮＥ ＫＹＯＴＯ－ＳＴＡＴＩＯＮ,"株式会社佐野家
代表取締役　佐野　喜一郎",簡易宿所,H30.08.13,京都市下京区塩小路通堀川西入志水町１３６番地
671,ＫＹＯＴＯ－ＧＯＪＯ　ＶＩＬＬＡ,"ＣＡＳＥ株式会社
代表取締役　シャーウィン英里子",簡易宿所,H30.08.14,京都市下京区木屋町通六軒上る都市町１４３番地２７
672,京宿家稚松　やまぶき庵　こうばい庵,"株式会社八清
代表取締役　西村　孝平",簡易宿所,H30.08.14,京都市下京区六条通室町西入西魚屋町
673,ザ・ビー京都四条,"株式会社イシン・キョウトホリカワ・オペレーションズ
代表取締役　亀井　康",旅館・ホテル,H30.08.17,京都市下京区四条通堀川西入唐津屋町５３５番地
674,霞（Ｋａｓｕｍｉ）,"ＫＡＳＵＭＩ　Ｍａｎａｇｅｍｅｎｔ株式会社
代表取締役　レオン　イーフェイ",簡易宿所,H30.08.20,京都市下京区三ノ宮町通七条上る下三之宮町２９７番地２
675,桃李　さくら庵　梅小路,"まめさく合同会社
代表社員　西　勝子",簡易宿所,H30.08.21,京都市下京区梅小路東中町５９番地，６０番地１
676,お宿　京都四条邸金吾,"アヤアンドミワ有限会社
代表取締役　大隅　美和子",旅館・ホテル,H30.08.24,京都市下京区西洞院通仏光寺下る本柳水町７６８番地
677,ＧＲＡＮＤ　ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　烏丸五条,"株式会社ガーネット
代表取締役　中野　拓磨",簡易宿所,H30.08.24,京都市下京区室町と新町の間五条上る小田原町２４０番地
678,京町家　楽遊　仏光寺東町,"株式会社アジア・インタラクション・サポート
代表取締役　青木　達夫",旅館・ホテル,H30.08.27,京都市下京区仏光寺通麩屋町西入仏光寺東町１０７番地
679,稜海居,"沈　雪輝
　",簡易宿所,H30.08.27,京都市下京区西七条西石ケ坪町４１番地１５
680,京都橘屋　万寿寺亭,"株式会社咲来
代表取締役　線　静",簡易宿所,H30.09.04,京都市下京区油小路松原下る樋口町２８２番地１
681,季楽庵京都駅北,"株式会社サンキ建設
代表取締役　布垣　友義",簡易宿所,H30.09.04,京都市下京区高倉通花屋町下る若松町４１５番地２
682,京都高瀬川別邸北館,"株式会社桜花爛漫
代表取締役　滝本　住雄",旅館・ホテル,H30.09.05,京都市下京区木屋町通正面下る十禅師町
683,ＥＮＳＯ　ＡＮＧＯ　麩屋町通Ⅰ,"株式会社グローバル・ホテルマネジメント
代表取締役　上田　裕彦",旅館・ホテル,H30.09.07,京都市下京区麩屋町通綾小路下る俵屋町２９８番地
684,ＥＮＳＯ　ＡＮＧＯ　麩屋町通Ⅱ,"株式会社グローバル・ホテルマネジメント
代表取締役　上田　裕彦",旅館・ホテル,H30.09.07,京都市下京区麩屋町通仏光寺下る鍋屋町
685,ＥＮＳＯ　ＡＮＧＯ　富小路通Ⅰ,"株式会社グローバル・ホテルマネジメント
代表取締役　上田　裕彦",旅館・ホテル,H30.09.07,京都市下京区富小路通仏光寺下る筋屋町
686,ＥＮＳＯ　ＡＮＧＯ　富小路通Ⅱ,"株式会社グローバル・ホテルマネジメント
代表取締役　上田　裕彦",旅館・ホテル,H30.09.07,京都市下京区富小路通高辻下る恵美須屋町
687,一織,"アエルスール株式会社
代表取締役　川島　憲幸",簡易宿所,H30.09.07,京都市下京区四条通堀川東入柏屋町１０番地
688,ＣＯＮＧＲＡＴＳ　ＨＯＴＥＬ　ＫＹＯＴＯ,"株式会社アリエッタ
代表取締役　河野　初",旅館・ホテル,H30.09.11,京都市下京区東洞院通花屋町下る富田町３７０番地
689,葵ホテル京都,"株式会社葵ホテル＆リゾート
代表取締役　根岸　良子",簡易宿所,H30.09.11,京都市下京区木屋町通松原上る三丁目天王町１４５番地１
690,Ｐｒｉｖａｔｅ　Ｒｅｓｉｄｅｎｃｅ　夜桜,"株式会社大創
代表取締役　亀川　鐘太",簡易宿所,H30.09.11,京都市下京区八条通黒門東入坊門中之町６１２番地
691,もんてこい,"茶谷　義高
　",簡易宿所,H30.09.12,京都市下京区西七条南東野町１８０番地
692,８ＩＮＮ　京都町家ヴィラ,"株式会社エイトアンドワイ
代表取締役　山本　万莉",簡易宿所,H30.09.13,京都市下京区西酢屋町１３番地２７
693,京町家の宿　壬生宿　ＭＩＢＵ－ＪＵＫＵ　七条梅小路,"株式会社立志社
代表取締役　前田　弘二",簡易宿所,H30.09.18,京都市下京区西酢屋町２番地
694,京の森　有隣舎,"中澤　衛
　",旅館・ホテル,H30.09.21,京都市下京区万寿寺通御幸町西入堅田町６０３番地
695,櫛笥ノ家,"株式会社Ｒａｉｌｌｙ
代表取締役　忻　喆",簡易宿所,H30.09.25,京都市下京区櫛笥通丹波口下る裏片町１７６番地７
696,ＧＲＡＮＤ　ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　京都駅　ＮＯＲＴＨ,"株式会社ガーネット
代表取締役　中野　拓磨",簡易宿所,H30.09.26,京都市下京区東中筋通七条上る文覚町３８３番地２
697,ＳＯＭＥＲＳＥＴ　Ｋｙｏｔｏ,"株式会社冨浪文華堂
代表取締役　冨浪　喜久子",簡易宿所,H30.09.26,京都市下京区七条通間之町東入材木町５０５番地２
698,無二　七条,"株式会社Ｍ
代表取締役　武藤　雅浩",簡易宿所,H30.09.27,京都市下京区三ノ宮町通正面下る上三之宮町２８０番地
699,Ｒｉｎｎ　Ｇｏｊｏ　Ｏｍｉｙａ,"株式会社レアル
代表取締役　児玉　舟",簡易宿所,H30.09.27,京都市下京区大宮通五条下る二丁目東側堀之上町５０４番地
700,善　麩屋町,"株式会社長尾
代表取締役　長尾　啓史",簡易宿所,H30.09.28,京都市下京区麩屋町通松原下る上鱗形町５１６番地３
701,八重家　かもがわ,"八光地所株式会社
代表取締役　藤林　孝二郎",簡易宿所,H30.09.28,京都市下京区木屋町通六軒上る都市町１４１番地４
702,京居住　壱番館,"株式会社興和コーポレーション
代表取締役　長谷川　茂",簡易宿所,H30.10.03,京都市下京区松原通堺町西入杉屋町２７９番地１
703,島原大門　梅ノ戸庵,"畑　尚樹
　",簡易宿所,H30.10.05,京都市下京区諏訪開町４番地２
704,梅湯の宿,"岩﨑　徹二
　",簡易宿所,H30.10.05,京都市下京区東高瀬川筋上ノ口上る岩滝町１７５番地
705,胡蝶の夢　五条上錫屋町,"サザンヒルズ合同会社
代表社員　松永　憲幸",簡易宿所,H30.10.09,京都市下京区仏具屋町通五条下る上錫屋町７４番地２の２
706,福田寺ゲストハウス,"リテラ株式会社
代表取締役　加藤　圭一郎",簡易宿所,H30.10.10,京都市下京区高倉通松原下る西入福田寺町５０番地２
707,京居住　弐番館,"株式会社興和コーポレーション
代表取締役　長谷川　茂",簡易宿所,H30.10.11,京都市下京区松原通堺町西入杉屋町２７９番地５
708,DNH　Local　kyoto,"ＤＮＨ　Ｌｏｃａｌ合同会社
代表社員　久米川　泰伸",簡易宿所,H30.10.11,京都市下京区大宮通仏光寺下る五坊大宮町７１番地２
709,蛮子民宿　大本家,"アスター国際産業ソリューション株式会社
代表取締役　叶　婷婷",簡易宿所,H30.10.12,京都市下京区松原通堀川西入来迎堂町
710,ホテルＷＢＦ五条大宮,"株式会社ホワイト・ベアーファミリー
代表取締役　近藤　康生",旅館・ホテル,H30.10.15,京都市下京区大宮通五条下る東側南門前町４６７番地
711,京都　寺町松原ホテル　ｇｒａｎｄｅｒｅｖｅｒｉｅ,"株式会社グランレブリー
代表取締役　河村　広貴",旅館・ホテル,H30.10.15,京都市下京区寺町通松原下る植松町７０７番地２
712,靈氣庵　京都綾小路,"有限会社信友堂
取締役　山口　忠夫",簡易宿所,H30.10.16,京都市下京区綾小路通醒ケ井西入西綾小路西半町８８番地
713,モダンハウス,"株式会社ものがたり
代表取締役　福下　瑞希",簡易宿所,H30.10.17,京都市下京区二ノ宮町通正面下る
714,刷毛新,"新庄　俊也
　",簡易宿所,H30.10.18,京都市下京区醒ケ井通綾小路下る要法寺町４４６番地２
715,京都　四条高倉ホテル　ｇｒａｎｄｅｒｅｖｅｒｉｅ,"有限会社エクシィード
代表取締役　多井　眞哉",旅館・ホテル,H30.10.25,京都市下京区高倉通四条下る高材木町２２５番地
716,ＷｅＢａｓｅ京都,"株式会社レーサム
代表取締役　小町　剛",簡易宿所,H30.10.26,京都市下京区新町通仏光寺下る岩戸山町
717,京小宿　室町　ゆとね,"株式会社京小宿
代表取締役　針谷　了",旅館・ホテル,H30.10.29,京都市下京区室町新町の間松原下る徳万町
718,Ｓｔａｙ　ＳＡＫＵＲＡ　ｋｙｏｔｏ　東本願寺,"髙橋　誠一
　",簡易宿所,H30.10.31,京都市下京区西洞院通五条下る小柳町５０２番地１，５０３番地１
719,胡蝶の夢　河原町七条,"サザンヒルズ合同会社
代表社員　松永　憲幸",簡易宿所,H30.10.31,京都市下京区河原町通七条上る住吉町３５４番地
0,ペンション恋都,"井村　哲児
　",簡易宿所,S58.09.22,京都市南区久世川原町132
1,ホテル京阪京都グランデ,"株式会社　ホテル京阪
代表取締役　工藤　俊也",ホテル,S59.02.29,京都市南区東九条西山王町31
2,東寺・洛南会館,"宗教法人　教王護国寺
代表役員　砂原　秀輝",旅館,H01.03.27,京都市南区九条町1
3,京都第一ホテル ,"株式会社　京都第一ホテル
代表取締役　浅田　忠雄",ホテル,H03.10.04,京都市南区東九条下殿田町45
4,ホテルセントノーム京都,"京都府市町村職員共済組合
理事長　河井　規子",ホテル,H07.03.08,京都市南区東九条東山王町19番地の1
5,京都プラザホテル,"株式会社京都プラザホテルズ
代表取締役　清水　幸雄",ホテル,H08.04.11,"京都市南区西九条蔵王町 50-1,50-2"
6,Ｒ＆Ｂホテル京都駅八条口,"ワシントンホテル株式会社
代表取締役　内田　和男",ホテル,H13.03.28,京都市南区東九条上殿田町４１番１号
7,ジェイホッパーズ,"有限会社ジェイホッパーズ
代表取締役　飯田　章仁",簡易宿所,H14.11.18,京都市南区東九条中御霊町５１
8,エルイン京都,"株式会社　関電アメニックス
代表取締役　稲田　豊",ホテル,H16.09.30,京都市南区東九条東山王町１３番地
9,新・都ホテル,"株式会社　近鉄・都ホテルズ
代表取締役　中山　勉",ホテル,H17.03.31,京都市南区西九条院町１７番地
10,Hotel Seiki Kyoto Station,"晴輝有限会社
代表取締役　大江　初太郎",簡易宿所,H18.04.11,京都市南区東九条北烏丸町24-5
11,東寺庵,"蜷川　澄村
　",簡易宿所,H19.12.18,京都市南区西九条南田町４４
12,スパークリング　ドルフィンズイン　キョウト,"晴輝有限会社
代表取締役　大江　初太郎",簡易宿所,H20.07.31,京都市南区東九条上御霊町５６
13,ダイワロイネットホテル京都八条口,"ダイワロイヤル株式会社
代表取締役　原田　健",ホテル,H22.10.25,京都市南区東九条北烏丸町９－２
14,ＫＹＯＴＯ－ＨＯＵＳＥ,"金　美貞
　",簡易宿所,H22.12.08,京都市南区西九条東柳ノ内町５４－２２－２Ｆ
15,ＨＯＴＥＬ　ＡＮＴＥＲＯＯＭ　ＫＹＯＴＯ,"ＵＤＳ株式会社
代表取締役　中川　敬文",ホテル,H23.04.11,京都市南区東九条明田町７番
16,アルモントホテル京都,"株式会社法華倶楽部
代表取締役　嶋田　靖永",ホテル,H24.12.25,京都市南区東九条西岩本町２６－１
17,京都プラザホテル　新館,"株式会社京都プラザホテルズ
代表取締役　清水　幸雄",ホテル,H25.03.15,京都市南区西九条蔵王町５１番地
18,ピースホステル京都,"株式会社ティーエーティー
代表取締役　田畑　伸幸",簡易宿所,H25.03.28,京都市南区東九条東山王町２１－１
19,ホテル　エクセレンス・京都駅八条口,"株式会社ゴールドウェーブ
代表取締役　平岡　恒佳",ホテル,H25.10.09,京都市南区西九条鳥居口町５
20,サクラテラス,"株式会社サクラテラス
代表取締役　岡本　聡",ホテル,H25.10.21,京都市南区東九条烏丸町１－１
21,イビススタイルズ京都ステーション,"エイ・エイ・ピー・シー・ジャパン株式会社
代表取締役　フレドリック・ディグネジオ",ホテル,H25.10.31,京都市南区東九条上殿田町４７番地
22,ゲストハウス　下町九条,"宮﨑　英寿
　",簡易宿所,H25.11.12,京都市南区東九条中札辻町３３番地
23,ｎａｏ炬乃座　別邸　京都駅,"株式会社ディー・メイクス
代表取締役　宮本　健一",簡易宿所,H25.11.20,京都市南区東九条上殿田町２３番地
24,グリーンリッチホテル京都駅南,"株式会社ＧＲＨ関西京都
代表取締役　岡村　徳之",ホテル,H26.04.04,京都市南区東九条下殿田町3番
25,京縁館,"株式会社ＬＫ
代表取締役　李　暁宣",簡易宿所,H26.07.18,京都市南区東九条西札辻町23番地18
26,編暇９,"李　倫貞
　",簡易宿所,H26.09.25,京都市南区東九条南松ノ木町40-12
27,ゲストハウス古都や　京都駅,"株式会社ハウスネットワーク
代表取締役　八尾　満",簡易宿所,H27.02.09,京都市南区猪熊通八条上る戒光寺町１８６番地
28,SAKURA TERRACE THE GALLERY,"株式会社エス・ティーホテルズ
代表取締役　岡本　聡",ホテル,H27.03.09,京都市南区東九条上殿田町17番地
29,SAKURA TERRACE THE GALLERY,"株式会社エス・ティーホテルズ
代表取締役　岡本　聡",ホテル,H27.03.09,京都市南区東九条上殿田町39番地
30,えびす旅館,"株式会社ＧＬＯＢＡＬ　ＮＥＴＷＯＲＫ
代表取締役　梶山　淳",旅館,H27.03.19,京都市南区東九条中殿田町16番2
31,京都ホステル　ＲＹＯ－ＫＡＮ,"株式会社西友ホールディングス
代表取締役　南　隆幸",簡易宿所,H27.03.27,京都市南区東九条河辺町23-10
32,懐古的未来,"松村　友徳
　",簡易宿所,H27.06.01,京都市南区東九条中札辻町33番地3
33,京乃怡,"怡華年合同会社
代表社員　汪　洋",簡易宿所,H27.06.10,京都市南区東九条北松ノ木町３９番地１３
34,ｃａｓｔｉｎｇ　ｆａｃｔｏｒｙ　Ｙ,"山上　寛
　",簡易宿所,H27.06.17,京都市南区東九条南松ノ木町１４番地５
35,京お宿　こことまろ,"有限会社ワンダーランド
代表取締役　野口　大輔",簡易宿所,H27.06.25,京都市南区東九条上殿田町40番地23
36,ＳＨＩＢＡＩＮＮ　ＧＵＥＳＴＨＯＵＳＥ（柴苑）,"史　奉喜
　",簡易宿所,H27.09.14,京都市南区東九条北松ノ木町３９番地２７
37,アクアプリータ　１０１号,"有限会社　ワンダーランド
代表取締役　野口　大輔",簡易宿所,H27.10.02,京都市南区東九条東山王町５番地
38,ＴＨＥ　ＬＯＷＥＲ　ＥＡＳＴ　ＮＩＮＥ　ＨＯＳＴＥＬ,"株式会社　アルコム
代表取締役　安本　晃通",簡易宿所,H27.10.09,京都市南区東九条南烏丸町３２番地
39,東寺町家,"オシュネー　パトリック　マークイヴ
　",簡易宿所,H27.10.15,京都市南区西九条開ケ町１０６番地１
40,Ｋｕｊｏ　Ｓｔａｙｓ　竹,"嶋本　芳和
　",簡易宿所,H27.10.20,京都市南区東九条中殿田町８番地
41,Ｋｕｊｏ　Ｓｔａｙｓ　梅,"嶋本　芳和
　",簡易宿所,H27.10.20,京都市南区東九条中殿田町８番地
42,山本,"山本　光雄
　",簡易宿所,H27.12.08,京都市南区吉祥院定成町１８番地５
43,らく家　京都駅南,"株式会社　京都建設センター
代表取締役　後寳　三郎",簡易宿所,H27.12.09,京都市南区東九条北烏丸町１４番地
44,ゲストハウス京都駅前,"尹　熙淑
　",簡易宿所,H27.12.22,京都市南区東九条東岩本町１８番地６
45,御旅庵,"福原　洋子
　",簡易宿所,H28.01.13,京都市南区西九条横町27番地
46,京御宿　杏,"ナカニシ株式会社
代表取締役　中西　佳代子",簡易宿所,H28.02.09,京都市南区西九条院町２３番地１０
47,流雲荘,"日新株式会社
代表取締役　王　士煒",簡易宿所,H28.02.12,京都市南区東九条松田町９９番地
48,京都駅　茜家,"株式会社宏羽
代表取締役　周　家茜",簡易宿所,H28.02.15,京都市南区西九条藤ノ木町１１番地１７
49,大西,"大西　智道
　",簡易宿所,H28.02.26,京都市南区東九条中札辻町２７番地３
50,ＫＹＯＳＴＡＹいろは　もみじ邸,"株式会社　東寺ハウジング
代表取締役　古田　彰男",簡易宿所,H28.02.29,京都市南区西九条蔵王町１１番地１７
51,流蘇,"日和株式会社
代表取締役　王　涇梁",簡易宿所,H28.03.01,京都市南区西九条東柳ノ内町５８番地の７
52,Ｍｏｃｏ　ｈｏｓｔｅｌ,"坂本　隼
　",簡易宿所,H28.03.10,京都市南区西九条御幸田町２４番地３
53,上方お宿　八条,"有限会社　ワンダーランド
代表取締役　野口　大輔",簡易宿所,H28.03.16,京都市南区東九条上殿田町３４番地１
54,ＨＯＴＥＬ　ＳＨＥ，ＫＹＯＴＯ,"株式会社　L＆Gグローバルビジネス
代表取締役　龍崎　七海",ホテル,H28.04.07,京都市南区東九条南烏丸町１６番地
55,巡,"白　麗艶
　",簡易宿所,H28.05.13,京都市南区東九条宇賀辺町40番地6
56,Ｊａｓｍｉｎｅ　京都駅南,"マツムラトレーディング株式会社
代表取締役　松村　康史",簡易宿所,H28.05.26,京都市南区東九条北烏丸町39番地2
57,ＫＹＯＳＴＡＹいろは　東寺,"株式会社東寺ハウジング
代表取締役　古田　彰男",簡易宿所,H28.05.30,京都市南区東寺東門前町１１番地１，１１番地２
58,京町家　八条,"有限会社ワンダーランド
代表取締役　野口　大輔",簡易宿所,H28.05.31,京都市南区東九条上殿田町１番地２
59,あおどりや,"株式会社宏羽
代表取締役　周　家茜",簡易宿所,H28.06.07,京都市南区西九条針小路町４８番地
60,流雲荘・七隅,"日新株式会社
代表取締役　王　士煒",簡易宿所,H28.06.09,京都市南区東九条南烏丸町１４番地
61,民宿　TAKARA　Guest　house,"ＴＡＫＡＲＡ株式会社
代表取締役　王　宝",簡易宿所,H28.06.22,京都市南区東九条南石田町94番地2
62,京都ユニバーサルホテル烏丸,"株式会社　ユニバーサル
代表取締役　畑野　未来",簡易宿所,H28.06.29,京都市南区東九条明田町26番地，28番地１，69番地
63,お宿　京都駅Ⅰ,"福嶋　辰生
　",簡易宿所,H28.07.06,京都市南区西九条戒光寺町１４番地１６
64,下町ＢＬＵＥＳ,"松村　友徳
　",簡易宿所,H28.07.06,京都市南区東九条宇賀辺町54番地７
65,京都駅前　えむず庵,"株式会社エムズ
代表取締役　松本　庄司",簡易宿所,H28.07.06,京都市南区西九条蔵王町１３番地３７，１３番地３８
66,ＣＯＴＯ東寺南門Ⅱ,"株式会社　古都
代表取締役　白岩　貢",簡易宿所,H28.07.08,京都市南区西九条南田町４４番地６，４４番地７
67,古都や町家ＩＮＮ東寺,"株式会社ハウスネットワーク
代表取締役　八尾　満",簡易宿所,H28.07.11,京都市南区東寺東門前町８０番地
68,戒光庵,"田中　春美
　",簡易宿所,H28.07.11,京都市南区西九条戒光寺町１２番地２
69,ホテルアンテルーム京都,"ＵＤＳ株式会社
代表取締役　中川　敬文",ホテル,H28.07.11,京都市南区東九条明田町７番地，４番地１，４番地２
70,ＣＯＴＯ東寺南門Ⅰ,"株式会社　古都
代表取締役　白岩　貢",簡易宿所,H28.07.12,京都市南区西九条南田町２５番地１
71,An-kona　東寺,"有限会社ワンダーランド
代表取締役　野口　大輔",簡易宿所,H28.07.13,京都市南区西九条蔵王町１１番地１２，１１番地３８，１１番地３９
72,宿　あじろ,"新川　弘根
　",簡易宿所,H28.07.13,京都市南区東九条西岩本町３５番地２９
73,Kyoto Home　東九条,"有限会社マグ広告ドットコム
代表取締役　丸山　純孝",簡易宿所,H28.07.14,京都市南区東九条中札辻町33番地4
74,Serendipity @Kyoto,"多原　樹一 
代表取締役　武田　文彰",簡易宿所,H28.07.19,京都市南区東九条柳下町63番地10
75,鈴　九条藤ノ木　東,"セブンサミッツ合同会社
代表社員　地引　功",簡易宿所,H28.07.25,京都市南区西九条藤ノ木町３８番地
76,お宿　京都駅Ⅱ,"福嶋　辰生
　",簡易宿所,H28.07.27,京都市南区西九条戒光寺町１４番地１４
77,Kujo Stays　松,"嶋本　芳和
　",簡易宿所,H28.07.29,京都市南区東九条中殿田町８番地
78,ゲストハウス栞,"川島　憲幸
　",簡易宿所,H28.07.29,京都市南区東九条中札辻町27番地4
79,旅籠　ますだ,"増田　大介
　",簡易宿所,H28.08.02,京都市南区西九条東比永城町１６番地
80,鈴　九条藤ノ木　西,"株式会社　レアル
代表取締役　児玉　舟",簡易宿所,H28.08.08,京都市南区西九条藤ノ木町３７番地
81,ゲストハウス八条口,"尹　熙淑
　",簡易宿所,H28.08.19,京都市南区東九条西山王町９番地１
82,Ｏｎｅ　Ｍｏｒｅ　Ｈｅａｒｔ　京都駅南Ⅲ,"株式会社ゲストハウス
代表取締役　吉田　奨",簡易宿所,H28.08.22,京都市南区東九条中殿田町１６番地１３
83,Ｏｎｅ　Ｍｏｒｅ　Ｈｅａｒｔ　京都駅南Ⅱ,"株式会社ステージ
代表取締役　東原　聖貴",簡易宿所,H28.08.22,京都市南区東九条中殿田町１６番地１２
84,Ｏｎｅ　Ｍｏｒｅ　Ｈｅａｒｔ　京都駅南Ⅰ,"株式会社ゲストハウス
代表取締役　吉田　奨",簡易宿所,H28.08.22,京都市南区東九条中殿田町１６番地８
85,夢まぼろし,"三浦　さえ子
　",簡易宿所,H28.08.23,京都市南区東九条石田町４６番地
86,カッシーヤ京都駅西,"株式会社カッシーヤ
代表取締役　小川　智弘",簡易宿所,H28.08.26,京都市南区大宮通八条下る九条町６２１番地７２
87,Ｋｙｏｔｏ　Ｇｕｅｓｔｈｏｕｓｅ,"ウォータートン　紗弥子
　",簡易宿所,H28.08.26,京都市南区東九条南山王町１４番地１
88,山本Ⅱ,"山本　光雄
　",簡易宿所,H28.08.29,京都市南区吉祥院定成町１８番地６
89,東寺苑,"辻本　光宏
　",簡易宿所,H28.08.31,京都市南区西九条戒光寺町５番地６
90,Ｓａｋｕｒａ,"堀内　綾香
　",簡易宿所,H28.09.08,京都市南区西九条池ノ内町86番地
91,Ｋ’ｓ　ｈｏｍｅ,"株式会社Ｋ’ｓホーム
代表取締役　大島　清孝",簡易宿所,H28.09.13,京都市南区東九条東御霊町５８番地１５
92,プライベートレジデンス京都東寺,"レイバーランド有限会社
代表取締役　齋藤　勉",簡易宿所,H28.09.21,京都市南区西九条東比永城町４６番地３
93,京のお宿　ＡＺＵ,"李　永平
　",簡易宿所,H28.09.21,京都市南区東九条中殿田町１６番地３
94,K＆K　HOUSE,"小島　雄二
　",簡易宿所,H28.09.21,京都市南区唐橋西平垣町１番地３
95,宿彩　アートステイ　イン　東寺町家,"epiphany株式会社
代表取締役　パウル・ナサニエル",簡易宿所,H28.09.21,京都市南区西九条南小路町２７番地４
96,Minami House,"森田　さなえ
　",簡易宿所,H28.09.27,京都市南区東九条東御霊町６６番地４
97,鈴　九条針小路　五八,"伊藤　徹
　",簡易宿所,H28.10.07,京都市南区西九条針小路町５８番地
98,綾　ＡＹＡ,"堀内　綾香
　",簡易宿所,H28.10.12,京都市南区西九条比永城町１９番地
99,ゲストハウス半夏生,"株式会社オシドリ
代表取締役　呂　楽陽",簡易宿所,H28.10.12,京都市南区東九条西岩本町３番地７，３番地８
100,ＭＯＳＡＩＣ　ＨＯＳＴＥＬ　ＫＹＯＴＯ,"株式会社　ＣＯＴＯ
代表取締役　皇甫　千賀",簡易宿所,H28.10.13,京都市南区西九条春日町４番地１
101,京トラスト,"株式会社ハイトラスト
代表取締役　坂口　祐司",簡易宿所,H28.10.14,京都市南区八条内田町６５番地２４
102,ＣＯＴＯ東寺西門Ⅱ,"株式会社古都
代表取締役　白岩　貢",簡易宿所,H28.10.17,京都市南区八条内田町８９番地１１
103,京御宿　室町,"小島　登世志
　",簡易宿所,H28.10.17,京都市南区東九条上殿田町１５番地
104,JAPANING HOTEL KYOTO HANNARI,"株式会社　アーキ建築企画
代表取締役　高山　景敏",簡易宿所,H28.10.17,京都市南区西九条開ケ町１番地２
105,遊屋,"山本　由矢
　",簡易宿所,H28.10.20,京都市南区東九条西岩本町３４－６
106,ＣＯＴＯ東寺西門Ⅰ,"株式会社古都
代表取締役　白岩　貢",簡易宿所,H28.10.21,京都市南区八条内田町５７番地２１
107,The guest house,"株式会社グリーンハーベスト
代表取締役　菊澤　拓真",簡易宿所,H28.10.25,京都市南区西九条島町２番地３
108,Malu-Jyu,"豊原　都志子
　",簡易宿所,H28.10.31,京都市南区東九条南河辺町３８番地１６
109,ＳＡＫＵＲＡ　ＴＥＲＲＡＣＥ　ＴＨＥ　ＡＴＥＬＩＥＲ,"株式会社　エス・ティーホテルズ
代表取締役　岡本　聡",簡易宿所,H28.10.31,京都市南区東九条北烏丸町１番地１
110,ＫＵＳＨＵＫＵ　ＫＹＯＴＯ　ＨＯＳＴＥＬ,"渡部　太一
　",簡易宿所,H28.11.07,京都市南区東九条東御霊町３１番地２
111,渡庵,"株式会社　ＳＥＣＡＩ
代表取締役　松浦　拓平",簡易宿所,H28.11.07,京都市南区東九条南松ノ木町３５番地，３５番地１
112,鈴　梅小路,"株式会社　レアル
代表取締役　児玉　舟",簡易宿所,H28.11.08,京都市南区梅小路通大宮東入古御旅町２２１番地１
113,ＮＯＤＡＴＥ　ＨＯＵＳＥ,"植田　正太
　",簡易宿所,H28.11.08,京都市南区東九条西山町２９番地４
114,ＴＨＥ　ＮＥＸＴ　ＤＯＯＲ　ｌｏｗｅｒ　ｅａｓｔ　ｎｉｎｅ　ｈｏｓｔｅｌ ,"株式会社　アルコム
代表取締役　安本　晃通",簡易宿所,H28.11.11,京都市南区西九条東比永城町６５番地
115,ＦＵＮ　ＨＯＵＳＥ　桂川,"　宸
　",簡易宿所,H28.11.16,京都市南区久世川原町２００番地２０
116,雅,"陳　怡秀
　",簡易宿所,H28.11.25,京都市南区西九条唐橋町３９番地１，４０番地１
117,鈴　九条針小路　五九,"方　芸
　",簡易宿所,H28.12.06,京都市南区西九条針小路町５９番地
118,ゲストハウス春秋　京都駅西,"藤波　良子
　",簡易宿所,H28.12.06,京都市南区西九条蔵王町１１番地４８
119,京桜ハウス,"陳　嘉穎
　",簡易宿所,H28.12.12,京都市南区東九条上御霊町１２番地５
120,東寺八条,"宮武　みゆき
　",簡易宿所,H28.12.13,京都市南区八条通壬生下る東寺町５８５番地６
121,ＫＹＯＴＯ　ＨＯＵＳＥ　東寺,"株式会社　中央住宅販売
代表取締役　郡　博史",簡易宿所,H28.12.13,京都市南区四ツ塚町５６番地
122,東福inn,"陳　政杰
　",簡易宿所,H28.12.20,京都市南区西九条蔵王町１９番地
123,京都駅サウス,"株式会社しっくい堂
代表取締役　左近　滉平",簡易宿所,H28.12.26,京都市南区東九条西明田町５３番地
124,Ｋｙｏｔｏ　Ｓｔａｙ　ＳＡＫＵＲＡ　東寺南Ⅰ,"髙橋　誠一
　",簡易宿所,H28.12.26,京都市南区四ツ塚町８３番地４
125,Ｋｙｏｔｏ　Ｓｔａｙ　ＳＡＫＵＲＡ　東寺南Ⅱ,"髙橋　誠一
　",簡易宿所,H28.12.26,京都市南区西九条大国町５番地５
126,ゲストハウス栞,"国立リアルエステート合同会社
代表社員　吉岡　祐",簡易宿所,H29.01.10,京都市南区東九条中札辻町２７番地４
127,Ａ－Ｓｔｙｌｅ　Ｋｙｏｔｏ,"株式会社　アイワテック
代表取締役　山﨑　翔一朗",簡易宿所,H29.01.12,京都市南区東九条南山王町４９番地３
128,松田ハウス,"西山　成在
　",簡易宿所,H29.01.16,京都市南区東九条松田町１３７番地５
